Id,Tag:Rank
722,215118:3337.000000 217473:3337.000000 239014:3337.000000 389329:3337.000000 312123:2530.666667 79982:2155.666667 0:0.000000 1:0.000000 2:0.000000 3:0.000000 
723,
724,
725,
726,24177:9896.962679 285613:2435.639234 154064:1077.882297 289559:812.505263 234578:736.816268 272741:673.184689 78249:672.050718 287120:660.102392 367980:581.667943 376372:581.667943 
727,
728,
729,
730,
731,
732,
733,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
747,
748,395999:1366.363636 330339:1216.454545 443405:1216.454545 87241:1085.636364 444502:1085.636364 265386:835.818182 399254:835.818182 438663:200.909091 32159:180.090909 56397:101.454545 
749,
750,
751,
752,
753,
754,
755,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
756,
757,24177:74.915052 177376:32.023123 285613:20.180514 284433:13.372369 426608:11.398053 117157:7.081711 84235:5.747625 209472:5.076984 302885:4.989009 367244:4.537514 
758,
759,24177:1531.858912 52954:167.572910 285613:158.788520 78249:124.367573 111604:110.009869 242532:104.144814 323972:96.415811 51836:76.760322 264962:71.775831 98808:71.771903 
760,24177:69.423291 42294:33.956294 285613:25.283433 102146:21.909124 9046:18.493312 241254:15.925115 190304:12.351894 213853:12.037924 340598:8.063735 154159:7.634822 
761,231870:69.400217 404122:53.924550 24177:52.473292 124075:35.977339 341110:35.112509 254118:20.333353 29322:18.664840 345370:15.055945 285613:11.023153 416213:10.682784 
762,
763,
764,
765,
766,24177:98.095735 357367:46.788361 357515:39.616649 275628:31.996048 1894:30.893901 18627:28.383537 388167:26.239823 403792:24.684723 227720:24.459216 363370:24.095101 
767,391352:179.887641 429739:171.010269 11705:160.492029 201727:157.176769 132904:140.913214 167884:139.815399 408168:130.082591 169509:129.730731 215988:124.232029 24177:123.889240 
768,
769,
770,
771,
772,
773,
774,
775,
776,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
777,
778,
779,
780,
781,
782,
783,126342:8149.746667 24177:6809.346667 6564:5073.986667 232461:5016.853333 328661:5016.853333 122222:4776.933333 285514:3293.946667 50244:3007.853333 438032:3007.853333 180676:3002.800000 
784,
785,
786,
787,
788,
789,
790,24177:66.503657 227371:54.849766 285613:13.107307 403132:8.181173 352578:4.758770 283823:4.679400 173922:4.327339 349066:4.224547 252047:3.686523 92298:3.649781 
791,
792,
793,
794,24177:55.846516 52954:12.755361 78249:11.926221 174545:3.957041 73518:3.822078 337728:3.781777 289559:3.308407 59758:2.727692 374771:2.575224 438050:2.484799 
795,368878:33.473142 141772:29.412358 24177:14.872140 14902:14.397956 239004:11.689394 73367:9.661239 288266:8.729040 87295:8.195292 334697:7.852667 191597:7.402049 
796,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
797,
798,
799,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
800,149773:262.461661 24177:230.346484 307073:205.963411 293102:182.053770 127425:127.667197 413591:123.570156 309015:121.914095 398649:114.198218 115447:110.678651 263233:107.946548 
801,
802,
803,
804,
805,178176:43.048496 24177:24.550162 423598:19.000988 301201:17.701328 65151:16.691935 24016:13.133151 60409:12.755579 198210:12.390787 329853:12.039852 163109:10.529835 
806,
807,
808,
809,
810,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
811,
812,24177:3998.532738 309496:1174.607143 183203:955.625000 28968:874.244048 183588:874.244048 119811:853.627976 136754:853.627976 183452:853.627976 231433:853.627976 297474:853.627976 
813,
814,
815,
816,178062:1344.508475 111420:1261.711864 286289:1261.711864 412717:633.677966 3097:80.728814 165079:80.728814 231117:77.440678 139346:73.067797 222189:73.067797 95638:41.627119 
817,
818,
819,
820,
821,24177:81.190904 41734:45.777559 167593:33.139728 41437:27.277705 285613:24.902029 34161:22.319390 415010:21.713754 98808:20.530296 310688:20.162797 206933:19.464301 
822,424160:475.952312 24177:320.960300 163126:95.141612 58231:95.001452 40140:94.641007 109008:93.377875 281289:92.955701 243758:79.778988 307046:78.235536 277898:76.373275 
823,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
824,
825,
826,
827,
828,24177:90.099178 223461:51.388022 284973:47.029490 145040:33.565282 373776:32.976270 188504:23.929401 411682:19.753963 381433:19.585861 93627:19.324143 153900:17.472036 
829,
830,
831,148279:618.886410 128032:357.772136 338763:349.361571 232975:302.032435 24177:242.821541 250448:215.833447 335136:187.698782 165833:163.815383 417107:149.821404 258098:141.269604 
832,
833,
834,
835,
836,
837,81137:23693.677551 295436:14875.138776 24177:14168.391837 121295:9659.665306 13395:5776.526531 288092:5730.575510 56645:4600.420408 228968:3836.628571 45220:3807.742857 255306:3430.216327 
838,
839,
840,
841,
842,
843,
844,
845,140290:9441.798128 24177:4719.205882 294746:3630.545455 368007:2318.909091 441060:1139.037433 115846:997.532086 415674:935.014706 11730:884.020053 2820:844.719251 269328:844.719251 
846,50160:5923.481539 241077:237.605130 384045:235.142635 141338:223.396813 186663:216.931209 114582:214.917217 378665:173.012437 59505:148.118150 191846:105.410027 188767:98.435290 
847,
848,
849,24177:213.596896 242532:58.427290 264962:53.822017 285613:39.246346 363791:20.004221 368542:17.319594 154132:17.107231 323972:15.981044 60639:14.813017 195696:13.450161 
850,
851,
852,
853,
854,
855,
856,
857,266037:616.219810 233479:109.073379 431820:36.969312 24177:29.762818 159706:12.075161 285613:10.550041 109270:10.011675 376374:8.924112 112800:7.144907 154657:7.103130 
858,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
859,24177:687.075898 213721:365.690197 215498:329.122769 213350:281.427603 415455:192.843461 278422:181.068670 38973:174.798622 353958:171.141179 265495:142.850463 365275:140.727694 
860,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
861,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
862,
863,167593:94.081815 24177:92.561113 98808:85.507084 300558:79.912695 231870:70.844222 404122:53.303453 264962:49.327601 231746:39.774215 131804:36.544583 124075:36.051091 
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,138904:176.385972 24177:108.024024 390302:74.477110 427489:71.490466 396551:64.619656 413645:59.341789 88137:58.368333 370871:58.368333 181107:51.915834 102249:47.929105 
877,
878,333174:16703.894283 54171:5781.256852 189195:3426.918559 24177:2703.475333 286269:2177.680501 400607:2006.632733 218218:1407.104150 307669:543.198121 39827:514.156617 75515:498.403289 
879,264423:1873.500000 396495:1115.375000 378802:414.250000 126211:343.375000 303649:343.375000 367711:343.375000 412286:343.375000 421775:343.375000 431880:343.375000 27726:342.500000 
880,
881,
882,
883,
884,24177:72.488674 163016:25.624859 366847:22.621792 352792:22.351897 393726:21.006726 180540:16.157869 260424:14.293516 348488:14.017541 285613:13.550982 74412:13.018671 
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,391352:179.887641 429739:171.010269 11705:160.492029 201727:157.176769 132904:140.913214 167884:139.815399 408168:130.082591 169509:129.730731 215988:124.232029 24177:123.889240 
895,24177:2873.846073 52954:528.321752 285613:316.451463 78249:311.823542 289559:268.320067 264962:230.106128 242532:158.366603 337728:148.369973 174545:145.299431 244711:135.171405 
896,42769:240.866524 13908:176.102575 149773:100.208727 73367:96.177754 261336:82.859227 195420:76.287911 14902:57.540129 24177:51.276609 433411:39.268455 393010:37.700429 
897,409972:2997.966851 150827:2332.569061 104165:2160.767956 296315:2160.767956 322778:2160.767956 317004:1545.160221 211477:1532.911602 38481:1503.149171 60927:1503.149171 19787:1498.994475 
898,177778:95.179740 24177:78.522545 248885:61.323494 416334:46.529925 52989:37.276391 434695:36.626144 52741:34.399300 108573:33.263788 345054:31.202645 248193:29.191959 
899,
900,222105:350.433333 125965:181.516667 53156:62.533333 219167:62.533333 360129:62.533333 416296:27.850000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 
901,
902,
903,
904,
905,
906,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
907,167593:94.081815 24177:92.561113 98808:85.507084 300558:79.912695 231870:70.844222 404122:53.303453 264962:49.327601 231746:39.774215 131804:36.544583 124075:36.051091 
908,
909,
910,224092:673.692137 73367:396.643520 16954:365.459638 127813:278.332651 225590:207.127031 197579:150.637857 51347:150.361403 162640:111.981006 143074:105.304988 162010:88.021956 
911,
912,177778:95.179740 24177:78.522545 248885:61.323494 416334:46.529925 52989:37.276391 434695:36.626144 52741:34.399300 108573:33.263788 345054:31.202645 248193:29.191959 
913,
914,314272:3827.349254 157204:2537.803980 79225:2536.042786 353987:2533.847761 384896:2298.334328 222211:2268.887562 415771:2008.159204 24177:1913.092537 190380:1881.642786 411456:1845.806965 
915,
916,24177:122.765382 174970:41.290640 423740:37.326334 150022:30.921117 435434:30.675152 280630:25.999592 207546:25.333316 150723:24.392311 315099:24.147958 240166:24.096332 
917,
918,425111:7760.925926 78642:660.592593 272522:342.259259 113306:283.407407 82793:248.111111 88717:248.111111 260842:248.111111 379063:248.111111 388324:248.111111 414393:248.111111 
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,66002:88.714304 259786:77.441611 24177:70.392880 298059:32.036612 165451:32.010226 24016:30.535033 127786:29.817069 441867:29.142659 98808:27.266254 359468:27.014140 
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,24177:1619.595050 78249:304.223755 329427:263.114045 52954:237.420318 285613:223.571958 197622:187.232346 10721:152.626734 237290:144.005281 235345:132.228326 358430:129.738257 
945,
946,
947,
948,
949,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
950,
951,
952,
953,
954,
955,
956,
957,388784:463.570066 275530:454.634328 24177:285.040630 423660:248.464345 442805:245.027363 408082:187.468905 46966:182.214760 406958:179.252073 185325:175.872720 52954:168.342454 
958,
959,
960,
961,8260:753.117647 237349:440.647059 4872:318.705882 17073:275.294118 168588:172.647059 77121:100.411765 144207:100.411765 188359:87.117647 261298:87.117647 97978:86.470588 
962,
963,
964,24177:447.780464 321771:163.749092 42769:92.512783 288266:72.304010 124655:54.778359 10590:52.355583 13044:40.989509 74962:40.074933 177433:38.762673 374771:38.052389 
965,24177:5191.350926 418524:2771.477778 179853:2152.575926 98808:2136.050000 264962:1900.474074 167593:1613.291667 300558:1288.825926 242532:906.091667 304329:716.099074 106615:712.212037 
966,
967,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
968,
969,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,217557:42.648273 109223:25.718940 278060:13.115292 174425:12.823563 178198:12.227487 397475:9.171733 24177:9.103132 128632:9.072617 174768:9.056671 258822:7.719284 
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,24177:11.906001 201320:1.165505 285613:1.090506 80364:0.980193 370241:0.977353 42294:0.756123 52954:0.668295 403713:0.660662 102146:0.648264 114350:0.620873 
1016,24177:2224.400204 52954:395.549841 285613:360.471049 78249:310.355472 264962:206.239668 216520:188.578224 242532:164.894868 167593:123.622162 24016:97.057902 73518:95.144755 
1017,
1018,24177:11.567492 165833:11.103656 2830:10.713699 290537:9.194595 24016:8.369497 429953:7.863797 93718:7.815350 167844:7.594241 158599:7.307351 309149:6.523329 
1019,
1020,
1021,
1022,
1023,
1024,
1025,24177:2491.562295 183043:2367.872131 94043:1346.895082 76031:1240.259016 187284:916.983607 247824:760.542623 6007:709.944262 318195:708.147541 174188:655.236066 421538:655.236066 
1026,
1027,184510:35.599108 24177:31.447608 68461:28.362839 195420:22.758006 141373:22.433776 254089:20.482874 190769:19.644812 410805:18.391366 116047:13.772649 165521:12.738701 
1028,24177:24.221257 24016:14.155125 98808:5.838283 178176:4.902242 167593:4.466945 34161:3.744329 150636:3.542789 184243:3.533444 14843:3.530574 68599:3.176507 
1029,
1030,24177:840.163668 367733:404.912025 171102:336.928592 275980:274.745216 40357:250.151671 24752:238.307912 275387:227.548986 326846:226.960011 71042:199.834904 161552:191.604970 
1031,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
1032,
1033,
1034,
1035,24016:45.696687 169902:40.267397 24177:38.499989 167844:23.344817 183203:23.099322 14843:22.239587 34161:20.954982 158599:19.628884 150636:19.564837 134458:18.610646 
1036,406958:471.746182 24177:380.106003 4198:233.450981 184965:224.346843 421629:156.062366 342807:133.533359 372228:95.143423 153112:81.283039 140417:80.575131 247669:77.545289 
1037,
1038,
1039,
1040,
1041,
1042,24177:744.533420 285613:88.960230 52954:77.853880 78249:77.157721 195420:62.755736 174545:35.299660 98808:34.082362 242532:33.329135 264962:31.327881 13044:26.944865 
1043,
1044,
1045,
1046,
1047,
1048,24177:35409.944444 285613:6279.468254 322044:4193.424603 82615:3222.527778 242532:3028.738095 98808:2877.547619 300270:2764.706349 444894:2374.317460 74373:2274.150794 167593:2005.329365 
1049,
1050,24177:317.825997 285613:90.340195 204076:57.456364 84235:49.098392 226061:33.844274 45296:33.525396 305259:30.344428 284433:27.289172 435014:27.087848 363791:26.557103 
1051,
1052,
1053,178176:23.265133 24177:19.640451 165833:19.570739 145102:16.034528 301201:15.213451 244635:13.061299 65151:12.102221 60566:11.481381 24016:11.136870 187023:10.941181 
1054,
1055,178176:23.265133 24177:19.640451 165833:19.570739 145102:16.034528 301201:15.213451 244635:13.061299 65151:12.102221 60566:11.481381 24016:11.136870 187023:10.941181 
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,84462:112.995897 276604:89.327971 442665:59.221400 24177:58.781353 120971:56.659936 284053:51.569292 359675:50.870647 277311:49.049236 60014:41.295740 39626:40.838903 
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,24177:489.311305 426466:301.766310 302375:164.841114 259458:145.051462 209204:117.569741 258452:109.745219 98808:109.183071 35721:109.157199 28271:109.077053 29495:109.077053 
1081,
1082,394179:2890.751210 273520:1839.329138 404481:1678.068732 294868:1445.605034 321630:1059.000000 24177:1054.423040 272076:772.314618 75760:719.917715 245314:719.666989 188461:642.484027 
1083,
1084,
1085,
1086,
1087,
1088,
1089,24177:3211.932123 348876:2476.205209 278322:2394.267561 426269:1962.229676 73367:1546.405683 430564:1300.750592 308582:1181.752170 115269:1089.671665 195326:1073.528019 137630:793.461721 
1090,
1091,24177:919.668729 379350:531.632990 144813:271.936082 125448:255.669416 424798:226.886598 18668:214.808935 33217:214.808935 95332:214.808935 109876:214.808935 306788:214.808935 
1092,24177:9.125217 2881:5.608448 248347:5.530214 9046:5.316261 243966:4.468852 388738:3.199933 281025:3.197912 205090:3.049286 24016:2.462073 159374:2.421383 
1093,24177:65.811398 359188:40.640984 418379:29.214603 300558:26.082621 413820:22.913932 8609:22.850086 231746:22.828927 167593:22.358832 131804:21.849939 314956:21.689428 
1094,
1095,24177:5132.504950 108492:5086.356436 389833:5086.356436 339591:4718.772277 41040:4296.267327 164686:3440.881188 218772:3440.881188 438338:3440.881188 24214:3391.287129 275218:3385.306931 
1096,
1097,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,24177:122.765382 174970:41.290640 423740:37.326334 150022:30.921117 435434:30.675152 280630:25.999592 207546:25.333316 150723:24.392311 315099:24.147958 240166:24.096332 
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,24177:12006.140496 127912:6216.663223 129194:4174.280992 429109:3433.853306 385974:2953.268595 188281:2339.247934 149779:2074.064050 334371:1750.198347 140578:1729.442149 403073:1568.161157 
1120,
1121,24177:71.326151 98363:8.942446 266561:8.706248 264962:8.522307 419067:7.679872 52954:6.471202 242532:6.216141 78249:5.834368 348488:5.339162 300292:5.024757 
1122,
1123,
1124,
1125,24177:121.329034 95308:14.526478 23152:14.024752 399966:12.636703 310782:12.158068 417978:11.099173 285613:10.420015 223461:10.202679 27391:9.912296 362696:9.874173 
1126,
1127,
1128,6780:88.650000 280199:88.650000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,24177:1445.934531 83731:208.918932 366259:208.918932 242532:196.089341 98808:191.490428 167593:180.523281 269826:177.622312 264962:163.467738 253254:131.938312 285613:129.356181 
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,24177:749.892262 402678:501.041285 145654:372.477978 362193:285.414836 403132:138.602384 352578:120.370460 208514:107.624131 98808:95.570041 197770:89.778784 17448:82.128712 
1146,
1147,
1148,24177:247.568606 410508:86.864844 6267:74.365288 151701:64.192391 342196:54.219225 221435:53.017056 440961:52.201524 71604:52.102677 126266:50.091025 349850:49.837265 
1149,
1150,
1151,
1152,408691:4069.178457 24177:1077.777532 264962:298.617966 242532:240.324759 284433:204.260048 285613:173.395297 434954:172.194534 89630:159.341439 216956:153.297026 389423:143.347669 
1153,24177:57.620288 331088:13.977455 246836:12.300312 285613:8.852565 423195:8.478963 399429:7.945332 86251:7.603906 305313:7.562525 107243:7.423495 327875:7.149703 
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,24177:14330.185185 230973:7295.740741 44794:3678.111111 132736:3678.111111 141564:3678.111111 142616:3678.111111 199981:3678.111111 344838:3678.111111 364097:3678.111111 374771:3678.111111 
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,243966:9.495201 24177:6.713483 159374:3.699207 299071:3.263294 182530:3.260483 7097:2.899028 205090:2.696654 100685:2.621680 443494:2.604912 430564:2.547700 
1174,
1175,218216:364.020130 24177:342.972747 166975:130.357386 30205:119.653763 420927:118.772995 117906:94.866212 276554:88.147414 77654:87.414370 273849:86.573242 354187:80.054506 
1176,
1177,163364:3139.051774 24177:1447.139981 294043:1155.965484 149915:721.856184 405773:543.506232 100329:429.940556 241501:421.000000 285613:411.178332 347803:394.944391 102075:389.790988 
1178,
1179,178176:23.265133 24177:19.640451 165833:19.570739 145102:16.034528 301201:15.213451 244635:13.061299 65151:12.102221 60566:11.481381 24016:11.136870 187023:10.941181 
1180,
1181,
1182,
1183,24177:1894.666667 185553:1869.515152 281215:1550.969697 10721:1043.181818 162902:1043.181818 214998:1043.181818 230029:1043.181818 244898:1043.181818 400869:1043.181818 280203:980.636364 
1184,
1185,
1186,
1187,
1188,
1189,24177:226.910722 354980:223.391422 258098:106.291348 163109:94.643135 401935:64.377570 276728:49.119990 162600:46.458220 348488:42.606162 222861:41.674439 165833:36.376929 
1190,
1191,
1192,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,24177:3352.953571 285613:1895.003571 157087:1342.260714 209482:1342.260714 329068:1329.696429 123316:1325.632143 378354:1325.632143 320677:1315.317857 126143:1311.096429 213800:1280.942857 
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,141835:42.886547 440609:23.468195 24177:21.963472 131503:21.048965 13265:13.501329 228625:13.162584 316934:12.624300 384432:10.179911 174326:6.012556 248685:5.993283 
1210,
1211,
1212,24177:399.435876 285613:92.392036 313442:77.176108 361752:74.964573 21437:69.666293 289559:54.979622 78249:48.448682 161537:45.085437 10721:44.320247 167593:41.952608 
1213,
1214,399627:238.802130 24177:104.515354 300970:88.790367 25066:71.373700 386542:67.223502 286418:53.429297 143561:52.670629 152788:51.977712 58554:51.824542 44122:48.564264 
1215,
1216,
1217,
1218,
1219,149773:1242.997630 24177:947.994076 224092:848.873092 280922:256.187957 82220:243.169489 368736:140.315074 62052:137.350059 118947:120.942923 147998:112.433619 144275:93.210607 
1220,
1221,
1222,
1223,243966:9.495201 24177:6.713483 159374:3.699207 299071:3.263294 182530:3.260483 7097:2.899028 205090:2.696654 100685:2.621680 443494:2.604912 430564:2.547700 
1224,
1225,
1226,
1227,
1228,
1229,24177:226.412649 21411:92.659438 434282:88.582180 376782:59.715735 257731:45.053350 320123:40.741590 80364:34.760856 199706:33.675952 245752:31.355463 188031:29.026550 
1230,
1231,24177:35.287008 324166:21.620084 363791:20.951957 167884:20.239875 401609:16.852462 247291:16.402271 60388:14.594535 8468:12.433004 295485:12.129009 84975:11.915547 
1232,
1233,
1234,52510:85.616644 126002:64.892472 24177:50.918726 392236:31.769711 269252:27.238595 270946:22.582935 11520:18.354064 292124:17.091160 250598:16.878900 51162:16.305000 
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,24177:93.441412 93718:29.034888 119346:13.035374 374771:11.841613 64521:11.566464 71354:10.682274 434112:10.064932 339913:9.752732 174849:9.554510 403983:9.461687 
1265,
1266,
1267,24177:18.447049 174970:9.731920 347581:3.740167 34632:3.551444 1624:3.226270 196712:3.145695 190562:3.021134 24016:2.962533 306597:2.913575 164648:2.872434 
1268,
1269,
1270,102316:110.742608 198935:96.022921 70629:51.141769 428434:49.740571 24177:40.707657 52684:17.578452 224092:15.876519 9781:12.945257 217645:12.789178 204014:12.591938 
1271,
1272,
1273,
1274,
1275,
1276,
1277,300558:317.359835 167593:276.209546 98808:242.291462 24177:203.291374 131804:188.447362 391352:159.242681 259199:156.288263 231746:143.488517 24052:108.785195 196252:81.936755 
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,2881:39.468767 248347:38.931053 24177:29.008552 107243:10.958679 305313:8.981193 48786:7.388963 34372:7.164852 181913:6.709280 354929:6.584781 153660:6.411277 
1289,
1290,
1291,
1292,24177:90.099178 223461:51.388022 284973:47.029490 145040:33.565282 373776:32.976270 188504:23.929401 411682:19.753963 381433:19.585861 93627:19.324143 153900:17.472036 
1293,
1294,
1295,
1296,
1297,24177:28.975593 23114:12.569620 397350:6.272805 195420:6.090792 377599:4.565963 221973:4.290534 46195:3.737307 419967:3.257127 418726:3.037398 235152:3.037255 
1298,
1299,24177:24.364886 195420:20.178042 73462:9.251846 190562:6.043757 18373:4.338228 264962:3.342662 312123:2.960759 172958:2.876263 234137:2.787604 436388:2.750813 
1300,
1301,
1302,
1303,
1304,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
1305,
1306,
1307,
1308,24177:2047.096677 70915:473.730363 393790:417.434290 388517:389.652568 41512:370.474320 285613:307.161631 362722:304.018127 236185:301.830060 22402:294.610272 387666:292.338369 
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,165833:30.122277 24177:27.396617 24016:25.049012 166210:22.902482 309149:18.867218 34161:16.922308 167844:16.722067 150636:15.780127 178176:15.519146 158599:14.322401 
1326,
1327,
1328,
1329,
1330,
1331,
1332,24177:476.168082 64469:137.220783 285613:103.740086 324660:103.150661 368878:88.902390 25064:83.132452 52954:78.016721 78249:77.097698 407780:54.621465 100353:48.095772 
1333,
1334,
1335,
1336,
1337,6037:818.101028 435842:772.907912 173749:665.605275 24177:484.497541 383697:463.742959 182048:352.670988 350684:289.938757 328116:173.341082 197808:170.204738 75435:168.403666 
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,24177:23.003373 321771:10.274405 279437:4.200339 285613:3.898185 75073:3.884342 188281:3.239993 120179:3.122716 319129:3.117685 273424:3.013211 293953:2.790795 
1354,
1355,90051:5442.500000 120420:5442.500000 140714:5442.500000 142133:5442.500000 145157:5442.500000 147286:5442.500000 275744:5442.500000 302548:5442.500000 343149:5442.500000 343467:5442.500000 
1356,
1357,
1358,24177:48.838832 27887:36.161802 165833:31.626174 258098:18.587789 119356:12.746446 300292:12.552002 202851:10.958215 285613:9.495543 34161:8.610434 167844:8.564553 
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,24177:1440.213910 166150:595.770435 438913:535.841396 419413:523.533556 82615:425.744129 201320:246.794431 342102:232.313358 204234:213.576671 285613:210.717824 234257:188.640575 
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,24177:16503.641343 380073:1840.369258 423242:1504.353357 232143:1319.508834 178176:1317.492933 285613:1298.713781 167593:1186.220848 366417:1163.116608 55544:1135.791519 117618:1135.791519 
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,24177:87.672348 255002:50.615700 80175:43.646399 418360:34.128062 125085:29.512874 419967:26.444135 18714:24.556008 285613:23.826073 384127:22.905710 361271:22.411699 
1408,
1409,24177:9.933846 348343:1.382548 322368:1.199660 201320:0.940838 261869:0.735231 184810:0.557129 236790:0.553592 337728:0.520371 111223:0.511113 289111:0.511077 
1410,24177:2372.291943 78249:274.229526 167593:266.605884 98808:261.460509 300558:255.380732 285613:237.547575 52954:186.832759 289559:186.426319 286264:177.986218 10721:137.004373 
1411,
1412,
1413,
1414,
1415,
1416,
1417,24177:3226.768535 285613:1477.789394 76375:685.077909 79225:596.910782 331810:546.776074 415771:515.847449 220225:502.568485 386973:477.330485 135097:422.436793 384819:417.116612 
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
