Id,Tag:Rank
2112,193371:0 
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,169902:2 159402:0 30755:16 
2139,
2140,
2141,
2142,431213:0 
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,443518:20 
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,69413:0 237304:0 315996:0 
2176,
2177,
2178,
2179,
2180,
2181,329853:73 135332:0 270822:0 
2182,
2183,30229:0 
2184,
2185,
2186,219933:0 125983:0 228609:0 132143:0 398534:0 
2187,
2188,
2189,
2190,
2191,
2192,428464:0 132010:0 92967:0 
2193,
2194,
2195,
2196,
2197,115257:0 
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,307992:0 
2210,
2211,
2212,
2213,
2214,
2215,
2216,258850:0 156147:0 24177:3 
2217,
2218,
2219,
2220,
2221,
2222,
2223,30793:0 
2224,
2225,192136:0 283823:0 
2226,
2227,
2228,
2229,
2230,
2231,263581:0 95453:0 
2232,
2233,
2234,
2235,
2236,239884:0 24177:1 
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,59896:0 110601:0 
2246,2830:9 
2247,
2248,
2249,
2250,
2251,
2252,355629:0 321813:8 287200:0 
2253,
2254,
2255,
2256,
2257,
2258,147204:0 24177:6 399442:100 
2259,
2260,
2261,
2262,
2263,378361:0 
2264,
2265,227037:0 423684:0 
2266,
2267,
2268,
2269,24177:0 387105:0 
2270,
2271,
2272,
2273,
2274,51736:0 175398:0 59591:0 128779:0 
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,309149:33 403878:2 
2287,
2288,
2289,
2290,319307:0 
2291,
2292,70723:11 399562:13 360195:0 155956:16 434112:7 91667:50 396929:57 191720:0 362264:0 
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,34445:0 
2302,
2303,
2304,
2305,
2306,
2307,37504:0 247412:0 223019:0 105946:0 
2308,337867:0 
2309,
2310,
2311,440725:0 28225:0 
2312,
2313,
2314,
2315,
2316,292350:0 188035:0 289550:0 208850:0 
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,172240:0 326814:0 24177:1 
2329,82479:0 
2330,
2331,
2332,259734:0 
2333,186726:15 
2334,
2335,
2336,
2337,
2338,
2339,
2340,165841:0 213430:0 90557:0 
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,5172:0 
2349,
2350,
2351,
2352,
2353,
2354,
2355,237125:9 68768:0 24177:2 378450:60 
2356,
2357,
2358,
2359,110457:0 319052:0 
2360,
2361,
2362,
2363,
2364,287948:0 275455:0 409734:0 24177:1 236113:0 172240:48 62512:34 88716:0 201781:50 
2365,
2366,
